tinh;huyen;xa;diaban;hoso;m6bma;m6bma1;m6bc3;m6bc4a;m6bc4b;m6bc5;m6bc6
101;1;3;1;13;56;;2;0;1999;2500;1700
101;1;3;1;13;50;;1;0;2000;3500;3000
101;1;3;1;13;20;;1;5;2007;7000;6000
101;1;3;1;13;51;;2;0;2001;800;500
101;1;3;1;13;21;;1;0;2000;700;400
101;1;3;1;13;48;;1;0;2004;2700;2000
101;1;3;1;13;29;;1;0;2003;600;400
101;1;3;1;13;51;;2;0;2001;500;300
101;1;3;1;13;54;;1;0;2000;600;400
101;1;3;1;13;41;;1;0;2003;4500;4000
101;1;3;1;13;53;;1;0;2000;1500;800
101;1;3;1;13;21;;1;0;2004;550;450
101;1;3;1;13;33;;1;0;1999;1800;1000
101;1;3;1;13;57;;1;0;2000;1400;1000
101;1;3;1;14;41;;1;3;2007;3000;2500
101;1;3;1;14;20;;1;0;1995;30000;15000
101;1;3;1;14;61;;1;0;2001;650;450
101;1;3;1;14;34;;1;5;2008;4300;4000
101;1;3;1;14;57;;3;0;1999;3600;2900
101;1;3;1;14;33;;1;0;1998;1700;700
101;1;3;1;14;52;;1;0;2004;1500;1000
101;1;3;1;14;40;;1;0;2003;500;300
101;1;3;1;14;35;;1;0;2001;900;600
101;1;3;1;14;49;;1;0;2003;6200;3500
101;1;3;1;14;29;;1;4;2007;450;400
101;1;3;1;14;56;;3;0;2000;4500;3500
101;1;3;1;14;34;;1;0;2006;4500;3000
101;1;3;1;14;20;;1;0;1999;29000;15000
101;1;3;1;14;46;;1;0;2000;5000;3000
101;1;3;1;14;20;;1;0;1993;15000;7000
101;1;3;1;14;46;;1;0;2006;13000;12000
101;1;3;1;14;54;;1;0;2000;850;600
101;1;3;1;14;41;;2;0;2000;6500;5500
101;1;3;1;14;51;;3;0;2003;900;700
101;1;3;1;14;40;;1;3;2007;700;600
101;1;3;1;14;53;;1;0;2001;1800;1500
101;1;3;1;14;48;;1;0;2003;4800;4000
101;1;3;1;15;40;;1;0;2002;800;500
101;1;3;1;15;41;;1;0;2003;5800;5500
101;1;3;1;15;33;;1;0;2000;1500;1000
101;1;3;1;15;20;;1;0;2005;16000;14000
101;1;3;1;15;34;;2;0;2003;3400;3000
101;1;3;1;15;20;;1;0;2004;30000;20000
101;1;3;1;15;50;;1;0;2004;4000;3200
101;1;3;1;15;53;;1;0;2002;550;300
101;1;3;1;15;43;;1;0;1996;5000;3500
101;1;3;1;15;54;;1;0;2002;1600;1200
101;1;3;1;15;60;;1;9;2007;1400;1200
101;1;3;1;15;56;;1;0;2001;4700;4000
101;1;3;1;15;51;;3;0;2004;1200;900
101;1;3;1;15;29;;1;0;2000;1600;1200
101;1;3;1;15;48;;1;0;2000;4000;3000
101;1;3;1;15;52;;1;0;2000;1500;1000
101;1;9;19;15;60;;1;0;2005;2500;1700
101;1;9;19;15;48;;1;0;2004;4200;2000
101;1;9;19;15;52;;1;0;2003;2500;1500
101;1;9;19;15;41;;1;0;2002;4500;2500
101;1;9;19;15;40;;1;0;2005;700;300
101;1;9;19;15;53;;1;0;2006;1200;700
101;1;9;19;15;50;;1;0;2005;5000;3600
101;1;9;19;15;34;;1;0;2006;1200;500
101;1;9;19;15;20;;1;0;2001;17000;1000
101;1;9;19;15;20;;1;0;2005;12000;7000
101;1;9;19;15;29;;1;0;2004;1200;600
101;1;9;19;15;54;;1;0;2006;700;400
101;1;9;19;19;29;;1;0;2004;1000;500
101;1;9;19;19;48;;1;0;2001;4500;2000
101;1;9;19;19;20;;1;0;2003;17000;10000
101;1;9;19;19;41;;1;0;2000;4200;2500
101;1;9;19;19;50;;1;0;2006;5000;4000
101;1;9;19;19;53;;1;0;2006;1200;700
101;1;9;19;19;60;;1;0;2006;2500;1500
101;1;9;19;19;20;;1;0;1996;25000;10000
101;1;9;19;19;40;;1;0;2005;500;200
101;1;9;19;19;34;;1;0;2006;1500;500
101;1;9;19;19;52;;1;0;2004;2500;1000
101;1;9;19;19;54;;1;0;2005;700;300
101;1;9;19;19;46;;1;0;2005;6000;2000
101;1;9;19;20;48;;1;0;2005;3500;1500
101;1;9;19;20;53;;1;0;2006;1200;700
101;1;9;19;20;56;;1;0;2001;1500;700
101;1;9;19;20;54;;1;0;2006;700;300
101;1;9;19;20;41;;1;0;2004;4200;2000
101;1;9;19;20;34;;2;0;2006;4000;1000
101;1;9;19;20;40;;1;0;2005;700;300
101;1;9;19;20;20;;1;0;2005;18000;10000
101;1;9;19;20;20;;1;0;2000;23000;12000
101;1;15;50;13;43;;1;0;2000;5000;2000
101;1;15;50;13;46;;1;0;2006;5000;3000
101;1;15;50;13;49;;1;0;2006;7000;5000
101;1;15;50;13;51;;1;0;2005;300;150
101;1;15;50;13;20;;1;0;2002;25000;15000
101;1;15;50;13;48;;1;0;2003;4500;2500
101;1;15;50;13;56;;1;0;2001;3000;1000
101;1;15;50;13;52;;1;0;2006;1600;800
101;1;15;50;13;34;;1;0;2003;2500;1000
101;1;15;50;13;50;;1;0;2006;4500;3000
101;1;15;50;13;51;;1;0;2005;250;100
101;1;15;50;13;54;;1;0;2005;800;300
101;1;15;50;13;58;;1;0;2002;5000;2000
101;1;15;50;13;34;;1;0;2006;3000;1500
101;1;15;50;13;41;;1;0;2005;4000;2000
101;1;15;50;13;20;;1;0;2004;26000;15000
101;1;15;50;13;33;;1;0;2006;250;100
101;1;15;50;13;53;;1;0;2002;1700;700
101;1;15;50;14;43;;1;0;2004;5000;2000
101;1;15;50;14;49;;1;0;2006;4000;2000
101;1;15;50;14;52;;1;0;2004;1700;800
101;1;15;50;14;20;;1;0;2002;25000;15000
101;1;15;50;14;51;;1;0;2002;250;100
101;1;15;50;14;48;;1;0;2003;4000;2000
101;1;15;50;14;50;;1;0;2005;4200;2000
101;1;15;50;14;47;;1;0;2006;3000;1500
101;1;15;50;14;61;;1;0;2006;450;200
101;1;15;50;14;33;;1;0;2002;200;100
101;1;15;50;14;46;;1;0;2003;5000;2000
101;1;15;50;14;53;;1;0;2002;1500;500
101;1;15;50;14;41;;1;0;2003;3500;1500
101;1;15;50;14;54;;1;0;2002;700;300
101;1;15;50;14;34;;1;0;2004;3000;1000
101;1;15;50;14;40;;1;0;2000;600;300
101;1;15;50;14;20;;1;0;2000;24000;15000
101;1;15;50;15;60;;1;0;2005;3000;1500
101;1;15;50;15;48;;1;0;2002;4500;2000
101;1;15;50;15;44;;1;0;1999;1000;500
101;1;15;50;15;47;;1;0;2004;3500;2000
101;1;15;50;15;20;;1;0;2001;25000;15000
101;1;15;50;15;21;;1;0;2005;1000;500
101;1;15;50;15;46;;1;0;2005;5000;2000
101;1;15;50;15;53;;1;0;1999;1700;700
101;1;15;50;15;52;;1;0;2000;1500;500
101;1;15;50;15;34;;1;0;2004;2000;500
101;1;15;50;15;34;;1;0;2006;3000;1000
101;1;15;50;15;41;;1;0;2002;3200;1000
101;1;15;50;15;51;;2;0;2000;400;200
101;1;15;50;15;20;;1;0;2003;23000;15000
101;1;15;50;15;33;;1;0;1998;200;100
101;1;15;50;15;54;;1;0;2005;700;300
101;1;15;50;15;50;;1;0;2002;4500;2000
101;1;15;50;15;49;;1;0;2003;8000;5000
101;1;17;2;13;57;;2;0;1994;500;100
101;1;17;2;13;41;;1;0;2000;2400;1500
101;1;17;2;13;21;;1;0;2003;250;100
101;1;17;2;13;51;;1;0;2001;300;100
101;1;17;2;14;46;;1;0;2004;2500;1000
101;1;17;2;14;56;;1;0;1993;500;50
101;1;17;2;14;21;;2;0;1996;5000;2000
101;1;17;2;14;57;;1;0;1993;400;100
101;1;17;2;14;52;;1;0;1993;1500;800
101;1;17;2;14;41;;1;0;2005;4900;1000
101;1;17;2;14;51;;2;0;1996;200;50
101;1;17;2;14;20;;1;0;2003;12000;7000
101;1;17;2;14;53;;1;0;2000;200;100
101;1;17;2;14;33;;1;0;2003;800;100
101;1;17;2;14;48;;1;0;1994;2300;1000
101;1;17;2;14;29;;1;0;1996;500;50
101;1;17;2;14;35;;1;0;1986;500;100
101;1;17;2;19;43;;1;0;2000;500;300
101;1;17;2;19;48;;1;0;2001;3000;1000
101;1;17;2;19;20;;2;3;2007;25000;22000
101;1;17;2;19;21;;1;0;2000;300;100
101;1;17;2;19;34;;1;0;2004;1000;200
101;1;17;2;19;33;;1;0;2000;1000;200
101;1;17;2;19;40;;1;0;2005;1800;500
101;1;17;2;19;56;;3;0;2002;1500;300
101;1;17;2;19;57;;1;0;1995;600;100
101;1;17;2;19;58;;1;0;2000;1900;100
101;1;17;2;19;51;;3;0;2001;400;100
101;1;17;2;19;54;;1;0;2003;300;10
101;1;17;2;19;41;;2;0;2004;1500;300
101;1;21;36;13;41;;1;4;2007;3500;3000
101;1;21;36;13;56;;1;0;1995;900;400
101;1;21;36;13;21;;1;0;1997;800;500
101;1;21;36;13;48;;1;0;2004;3000;2500
101;1;21;36;13;53;;1;0;2006;2200;2000
101;1;21;36;13;33;;1;3;2007;300;250
101;1;21;36;13;57;;1;0;1997;1200;600
101;1;21;36;13;55;;1;0;2005;350;300
101;1;21;36;13;54;;1;0;2003;250;150
101;1;21;36;13;29;;1;0;2004;3000;2500
101;1;21;36;15;51;;1;0;1999;300;100
101;1;21;36;15;57;;1;0;1996;900;500
101;1;21;36;15;41;;1;0;1998;2500;1000
101;1;21;36;15;20;;1;6;2007;10000;9000
101;1;21;36;15;54;;1;0;2000;450;200
101;1;21;36;15;21;;1;0;1992;700;400
101;1;21;36;15;56;;1;0;2001;200;100
101;1;21;36;15;48;;1;0;1995;3000;2000
101;1;21;36;19;48;;1;0;1997;3000;2000
101;1;21;36;19;60;;1;4;2008;1900;1800
101;1;21;36;19;61;;1;0;2003;900;600
101;1;21;36;19;20;;1;0;2000;26000;16000
101;1;21;36;19;20;;1;0;2006;22000;20000
101;1;21;36;19;49;;1;0;2002;5000;4000
101;1;21;36;19;50;;1;0;1992;6000;4000
101;1;21;36;19;20;;1;0;1996;30000;17000
101;1;21;36;19;51;;3;0;2006;900;700
101;1;21;36;19;34;;3;0;2003;5000;4000
101;1;21;36;19;52;;1;0;1999;2000;1000
101;1;21;36;19;40;;1;0;1999;800;400
101;1;21;36;19;58;;1;0;1999;3900;1200
101;1;21;36;19;57;;3;0;2001;5100;4000
101;1;21;36;19;20;;1;0;2003;35000;30000
101;1;21;36;19;41;;1;0;1999;3700;2200
101;1;21;36;19;53;;1;0;1989;3000;800
101;1;21;36;19;33;;1;0;1992;2200;1500
101;1;21;36;19;56;;3;0;2000;6600;5000
101;1;21;36;19;41;;1;0;2001;5000;4000
101;1;21;36;19;46;;1;0;2004;7000;5000
101;1;23;18;13;33;;1;0;2002;200;100
101;1;23;18;13;60;;1;0;2004;2700;2000
101;1;23;18;13;46;;1;0;2005;5000;3000
101;1;23;18;13;58;;1;0;1999;2500;1500
101;1;23;18;13;29;;1;0;2002;500;200
101;1;23;18;13;54;;1;0;2005;700;500
101;1;23;18;13;57;;1;0;1997;500;300
101;1;23;18;13;52;;1;0;2004;2500;2000
101;1;23;18;13;56;;1;0;2000;1800;1000
101;1;23;18;13;20;;1;0;2000;23000;16000
101;1;23;18;13;50;;1;0;2006;5000;4500
101;1;23;18;13;20;;1;0;2005;17000;14000
101;1;23;18;13;49;;1;0;2006;6000;5200
101;1;23;18;13;48;;1;0;1999;3000;1700
101;1;23;18;13;41;;1;0;2001;4200;3000
101;1;23;18;13;53;;1;0;2006;1200;1000
101;1;23;18;13;40;;1;0;2003;700;400
101;1;23;18;13;34;;1;0;2006;3500;2000
101;1;23;18;13;47;;1;0;2005;2000;1300
101;1;23;18;24;58;;1;0;2001;2200;1200
101;1;23;18;24;33;;1;0;2002;200;100
101;1;23;18;24;40;;1;0;2003;700;400
101;1;23;18;24;48;;1;0;1998;3000;1600
101;1;23;18;24;54;;1;0;2006;700;500
101;1;23;18;24;46;;1;0;2006;6000;4800
101;1;23;18;24;57;;1;0;1999;500;200
101;1;23;18;24;50;;1;6;2007;5000;4500
101;1;23;18;24;60;;1;0;2006;2500;2000
101;1;23;18;24;56;;1;0;1999;1200;600
101;1;23;18;24;53;;1;0;2005;1100;700
101;1;23;18;24;29;;1;0;2004;500;350
101;1;23;18;24;20;;1;0;2005;15000;12000
101;1;23;18;24;20;;1;0;2002;23000;18000
101;1;23;18;24;41;;1;0;2001;4200;3500
101;1;23;18;24;51;;1;0;2002;300;100
101;1;23;18;24;34;;1;0;2006;4200;3400
101;1;23;18;24;52;;1;0;2004;2500;1500
101;1;23;18;29;57;;1;0;2003;1500;1200
101;1;23;18;29;60;;1;0;2006;2200;1900
101;1;23;18;29;49;;1;0;2007;6000;5500
101;1;23;18;29;33;;1;0;2004;200;100
101;1;23;18;29;41;;1;0;2003;3700;2700
101;1;23;18;29;52;;1;0;2005;2500;2000
101;1;23;18;29;43;;1;0;2006;4200;3500
101;1;23;18;29;20;;1;0;2003;18000;15000
101;1;23;18;29;40;;1;0;2005;700;400
101;1;23;18;29;56;;1;0;2004;1200;800
101;1;23;18;29;50;;1;0;2006;5000;4400
101;1;23;18;29;54;;1;0;2005;700;400
101;1;23;18;29;48;;1;0;2004;4000;3500
101;1;23;18;29;58;;1;0;2004;2500;2000
101;1;23;18;29;20;;1;0;2005;15000;13000
101;1;23;18;29;53;;1;0;2006;1100;800
101;1;23;18;29;29;;1;0;2006;500;300
101;1;23;18;29;34;;1;0;2006;4200;3000
101;3;3;23;13;54;;1;0;1996;600;50
101;3;3;23;13;33;;1;0;2000;300;50
101;3;3;23;13;53;;1;0;2001;2400;500
101;3;3;23;13;52;;1;0;2005;2000;200
101;3;3;23;13;57;;3;0;1995;1000;300
101;3;3;23;13;56;;2;0;1995;800;50
101;3;3;23;13;40;;1;0;2003;500;50
101;3;3;23;13;29;;1;0;1994;600;50
101;3;3;23;13;21;;1;0;1998;20000;10000
101;3;3;23;13;51;;4;0;1997;800;50
101;3;3;23;13;48;;1;0;2004;3200;1000
101;3;3;23;13;20;;1;0;1999;1500;1000
101;3;3;23;13;41;;1;0;2002;3000;200
101;3;3;23;13;46;;1;0;2005;5000;1500
101;3;3;23;13;58;;1;0;1995;700;50
101;3;3;23;15;29;;1;0;1994;600;50
101;3;3;23;15;54;;1;0;1997;500;50
101;3;3;23;15;57;;1;0;1995;500;100
101;3;3;23;15;41;;1;0;2000;2800;100
101;3;3;23;15;51;;3;0;1998;600;50
101;3;3;23;15;33;;1;0;2000;300;50
101;3;3;23;15;56;;2;0;1995;1000;100
101;3;3;23;15;20;;2;0;1998;40000;15000
101;3;3;23;15;58;;1;0;1997;1000;100
101;3;3;23;15;40;;1;0;2004;600;50
101;3;3;23;15;53;;1;0;2004;1700;300
101;3;3;23;15;48;;1;0;2004;3000;1000
101;3;3;23;19;52;;1;0;1999;2000;500
101;3;3;23;19;53;;1;0;1999;1800;500
101;3;3;23;19;54;;1;0;1997;800;50
101;3;3;23;19;46;;2;0;2003;10000;3000
101;3;3;23;19;48;;1;0;2000;5000;1000
101;3;3;23;19;58;;1;0;1999;500;200
101;3;3;23;19;33;;1;0;1997;500;50
101;3;3;23;19;49;;1;0;2004;7000;3000
101;3;3;23;19;61;;1;0;2006;600;200
101;3;3;23;19;50;;1;0;2002;4000;1000
101;3;3;23;19;57;;4;0;2000;3000;200
101;3;3;23;19;56;;4;0;1998;2500;200
101;3;3;23;19;20;;3;0;2006;120000;80000
101;3;3;23;19;40;;1;0;2000;800;100
101;3;3;23;19;41;;2;0;2000;5000;200
101;3;3;23;19;29;;1;0;1994;800;100
101;3;3;23;19;34;;3;0;2005;6000;2000
101;3;11;9;15;60;;1;0;2000;400;80
101;3;11;9;15;50;;1;0;2002;4700;1880
101;3;11;9;15;41;;1;0;2005;3000;2100
101;3;11;9;15;20;;1;0;2006;45000;36000
101;3;11;9;15;21;;1;0;2003;550;-1
101;3;11;9;15;61;;1;0;1998;450;-1
101;3;11;9;15;16;;1;1;1997;300000;285000
101;3;11;9;15;52;;1;0;2000;9000;1800
101;3;11;9;15;57;;4;0;1999;6000;-1
101;3;11;9;15;53;;1;0;1995;2000;-1
101;3;11;9;15;20;;1;0;2003;14000;7000
101;3;11;9;15;58;;1;0;2001;17000;1889
101;3;11;9;15;43;;1;0;2003;7000;3500
101;3;11;9;15;20;;1;0;2000;28000;5600
101;3;11;9;15;33;;2;0;1990;670;-1
101;3;11;9;15;48;;1;0;1999;4000;400
101;3;11;9;15;51;;3;0;1994;160;-1
101;3;11;9;15;34;;3;0;2001;7500;2250
101;3;11;9;19;48;;1;0;1999;3200;320
101;3;11;9;19;53;;1;0;1991;1800;-1
101;3;11;9;19;51;;2;0;1993;300;-1
101;3;11;9;19;51;;2;0;1994;270;-1
101;3;11;9;19;40;;1;0;2001;450;-1
101;3;11;9;19;20;;1;0;1996;28000;5600
101;3;11;9;19;33;;1;0;2000;550;-1
101;3;11;9;19;20;;1;0;1992;11000;-1
101;3;11;9;19;29;;1;0;1995;800;-1
101;3;11;9;19;61;;1;0;2001;350;105
101;3;11;9;19;57;;1;0;2001;10000;500
101;3;11;9;19;34;;2;0;2003;1980;-1
101;3;11;9;19;41;;1;0;1992;2200;-1
101;3;11;9;19;51;;2;0;1995;200;-1
101;3;11;9;19;49;;2;0;2004;14000;8400
101;3;11;9;19;56;;4;0;2000;8000;-1
101;3;11;9;19;54;;1;0;1990;400;-1
101;3;11;9;19;20;;1;0;2005;35000;28000
101;3;11;9;20;20;;1;0;1990;4000;-1
101;3;11;9;20;57;;2;0;2000;2400;480
101;3;11;9;20;33;;1;0;2000;560;-1
101;3;11;9;20;40;;1;0;2005;500;350
101;3;11;9;20;51;;1;0;1998;100;-1
101;3;11;9;20;48;;1;0;2001;2700;810
101;3;11;9;20;51;;2;0;2000;130;26
101;3;11;9;20;29;;1;0;1995;700;-1
101;3;11;9;20;54;;1;0;1995;280;-1
101;3;11;9;20;58;;1;0;2006;900;720
101;3;11;9;20;34;;1;0;2006;400;240
101;3;11;9;20;21;;1;0;1989;650;-1
101;3;13;8;13;21;;1;0;2006;1500;700
101;3;13;8;13;56;;1;0;1998;800;100
101;3;13;8;13;33;;1;0;1996;800;50
101;3;13;8;13;57;;2;0;2002;3000;1000
101;3;13;8;13;20;;1;0;2003;11000;3000
101;3;13;8;13;53;;1;0;2000;1000;100
101;3;13;8;13;20;;1;10;2007;14000;1000
101;3;13;8;13;41;;1;0;2002;3500;1500
101;3;13;8;13;34;;2;0;2006;3000;1000
101;3;13;8;13;51;;3;0;2006;700;300
101;3;13;8;13;58;;1;0;2001;3500;1000
101;3;13;8;13;48;;1;0;2005;4500;2000
101;3;13;8;13;29;;1;0;2003;600;200
101;3;13;8;13;54;;1;0;2001;600;50
101;3;13;8;14;52;;1;0;2004;3000;1000
101;3;13;8;14;29;;1;0;2000;800;100
101;3;13;8;14;34;;2;0;2004;3000;1000
101;3;13;8;14;54;;1;0;2003;800;100
101;3;13;8;14;56;;2;0;2001;4000;2000
101;3;13;8;14;33;;1;0;1998;1000;50
101;3;13;8;14;58;;1;0;2003;4000;1000
101;3;13;8;14;53;;1;0;2002;2000;500
101;3;13;8;14;20;;1;0;2002;15000;8000
101;3;13;8;14;21;;1;0;2004;1200;500
101;3;13;8;14;57;;3;0;2006;7000;5000
101;3;13;8;14;57;;1;0;2007;2000;1500
101;3;13;8;14;56;;1;0;2003;3000;2000
101;3;13;8;14;48;;1;0;2006;4500;2000
101;3;13;8;14;20;;1;0;2006;15000;10000
101;3;13;8;14;41;;1;0;2003;4000;1000
101;3;13;8;14;51;;4;6;2007;1000;800
101;3;13;8;15;41;;1;0;2002;4000;2000
101;3;13;8;15;57;;1;0;1998;800;200
101;3;13;8;15;52;;1;0;2002;3000;1000
101;3;13;8;15;58;;1;0;2002;8000;5000
101;3;13;8;15;51;;3;0;2006;700;500
101;3;13;8;15;56;;2;0;2001;4000;2000
101;3;13;8;15;29;;1;0;1999;400;50
101;3;13;8;15;33;;1;0;1998;1000;50
101;3;13;8;15;54;;1;0;2005;800;200
101;3;13;8;15;34;;2;0;2005;4000;1000
101;3;13;8;15;20;;1;0;2005;80000;60000
101;3;13;8;15;21;;1;0;2006;2000;1000
101;3;13;8;15;20;;1;0;1996;15000;4000
101;3;13;8;15;53;;1;0;2000;1000;100
101;3;13;8;15;48;;1;0;2006;4500;3000
101;3;13;8;15;56;;1;0;2004;3000;2000
101;3;13;8;15;57;;2;0;2003;5000;3000
101;5;3;17;13;34;;1;0;2006;1000;200
101;5;3;17;13;54;;1;0;2003;470;100
101;5;3;17;13;58;;1;0;1998;1200;500
101;5;3;17;13;48;;1;0;2004;3600;2000
101;5;3;17;13;53;;1;0;2005;500;100
101;5;3;17;13;33;;1;0;2006;110;50
101;5;3;17;13;41;;1;0;1999;3100;1000
101;5;3;17;13;57;;1;0;2000;700;200
101;5;3;17;13;56;;1;0;1997;600;100
101;5;3;17;13;51;;1;0;2002;400;100
101;5;3;17;13;50;;1;10;2007;3500;2500
101;5;3;17;14;41;;1;0;2000;3300;1000
101;5;3;17;14;29;;1;0;2002;2600;1000
101;5;3;17;14;54;;1;0;2003;500;100
101;5;3;17;14;58;;1;0;1997;1640;450
101;5;3;17;14;53;;1;0;2005;560;200
101;5;3;17;14;20;;1;0;2004;15000;8000
101;5;3;17;14;51;;1;0;2000;300;100
101;5;3;17;14;33;;1;3;2008;110;100
101;5;3;17;14;34;;1;0;2006;1300;500
101;5;3;17;14;56;;1;0;1992;1000;200
101;5;3;17;14;50;;1;0;2006;3200;1500
101;5;3;17;14;57;;1;0;1995;750;100
101;5;3;17;14;48;;1;0;1999;3500;1000
101;5;3;17;20;40;;1;0;2005;1600;600
101;5;3;17;20;52;;1;0;2000;2500;1000
101;5;3;17;20;34;;1;0;2006;1500;700
101;5;3;17;20;48;;1;0;2002;3700;1500
101;5;3;17;20;58;;1;0;1995;2300;800
101;5;3;17;20;33;;1;3;2007;1600;90
101;5;3;17;20;29;;1;0;2004;2000;800
101;5;3;17;20;60;;1;10;2007;2000;1300
101;5;3;17;20;53;;1;3;2008;1600;1500
101;5;3;17;20;49;;1;0;1999;5500;3000
101;5;3;17;20;41;;1;0;2000;4100;2000
101;5;3;17;20;51;;1;0;1999;380;100
101;5;3;17;20;56;;1;0;1998;2200;1000
101;5;3;17;20;61;;1;0;2005;600;300
101;5;3;17;20;54;;1;0;2005;700;200
101;5;3;17;20;21;;1;0;2006;1200;800
101;5;3;17;20;57;;1;0;1996;1300;500
101;5;3;17;20;50;;1;0;2003;4600;1900
101;5;11;7;13;58;;1;0;1998;1300;300
101;5;11;7;13;53;;1;0;2000;1200;800
101;5;11;7;13;54;;1;0;1999;900;200
101;5;11;7;13;33;;1;0;1995;1000;400
101;5;11;7;13;42;;1;0;2003;900;200
101;5;11;7;13;48;;1;0;1991;2700;900
101;5;11;7;13;21;;2;0;1997;700;300
101;5;11;7;13;57;;1;0;1992;800;100
101;5;11;7;13;29;;1;0;1998;600;200
101;5;11;7;13;41;;1;0;2004;3300;2500
101;5;11;7;13;40;;1;0;1993;1200;200
101;5;11;7;13;56;;2;0;1994;1750;170
101;5;11;7;13;51;;2;0;1996;600;200
101;5;11;7;13;20;;1;0;2001;14000;7000
101;5;11;7;14;29;;1;0;1997;700;200
101;5;11;7;14;41;;1;0;1999;3000;700
101;5;11;7;14;33;;1;0;1993;3000;400
101;5;11;7;14;53;;1;0;1999;1500;600
101;5;11;7;14;61;;1;9;2007;300;200
101;5;11;7;14;54;;1;0;2001;900;300
101;5;11;7;14;48;;1;0;1996;5000;2500
101;5;11;7;14;34;;1;0;2002;3500;1000
101;5;11;7;14;57;;1;0;1998;1600;700
101;5;11;7;14;20;;2;0;2001;43000;25000
101;5;11;7;14;46;;1;0;2005;7300;4000
101;5;11;7;14;51;;2;0;2006;900;300
101;5;11;7;14;51;;2;0;1994;700;50
101;5;11;7;14;59;;1;0;2004;1400;800
101;5;11;7;14;56;;2;0;2000;5500;3000
101;5;11;7;14;55;;1;8;2007;1300;1000
101;5;11;7;14;61;;1;9;2007;700;400
101;5;11;7;15;33;;1;0;1994;3000;1000
101;5;11;7;15;34;;1;0;2003;2500;800
101;5;11;7;15;49;;2;0;2004;28000;20000
101;5;11;7;15;60;;1;0;2006;3000;1000
101;5;11;7;15;21;;1;0;2002;700;400
101;5;11;7;15;57;;2;0;2001;4100;2000
101;5;11;7;15;54;;1;0;1999;1000;200
101;5;11;7;15;50;;1;0;1996;8000;3000
101;5;11;7;15;41;;2;10;2007;7500;7000
101;5;11;7;15;46;;1;0;2006;13000;9000
101;5;11;7;15;61;;1;0;2000;700;400
101;5;11;7;15;56;;1;0;2000;19000;7000
101;5;11;7;15;34;;1;0;2005;1800;700
101;5;11;7;15;53;;1;0;1998;1400;400
101;5;11;7;15;58;;1;0;1996;5200;2100
101;5;11;7;15;51;;5;0;2002;2700;1000
101;5;11;7;15;20;;2;0;2001;37000;25000
101;5;11;7;15;29;;1;0;1998;1200;500
101;5;11;7;15;48;;1;0;1995;3500;1200
101;5;11;7;15;52;;1;0;1997;1500;300
101;5;17;18;13;34;;1;0;2005;1000;500
101;5;17;18;13;20;;1;0;1999;15000;7000
101;5;17;18;13;33;;1;0;2000;2000;1100
101;5;17;18;13;41;;1;0;2004;4000;2000
101;5;17;18;13;53;;1;0;2004;1500;800
101;5;17;18;13;51;;2;0;2003;2000;1000
101;5;17;18;13;57;;1;0;2001;400;100
101;5;17;18;13;54;;1;0;2005;400;100
101;5;17;18;13;56;;2;0;2000;1000;300
101;5;17;18;14;53;;1;0;2003;1000;200
101;5;17;18;14;56;;1;0;1995;800;200
101;5;17;18;14;41;;1;0;1999;2000;500
101;5;17;18;14;33;;1;0;2000;2000;1000
101;5;17;18;14;51;;1;0;2001;1500;400
101;5;17;18;14;21;;1;0;1999;500;300
101;5;17;18;14;20;;1;0;2002;10000;1000
101;5;17;18;14;57;;1;0;1992;700;300
101;5;17;18;14;54;;1;0;2000;300;100
101;5;17;18;19;57;;1;0;2001;3000;1000
101;5;17;18;19;46;;1;0;2003;6000;2000
101;5;17;18;19;48;;1;0;1998;4500;2000
101;5;17;18;19;21;;1;0;2000;3000;1500
101;5;17;18;19;41;;1;0;2001;4000;2000
101;5;17;18;19;29;;1;0;1996;1500;500
101;5;17;18;19;33;;1;0;1997;2100;700
101;5;17;18;19;20;;1;0;2005;101000;90000
101;5;17;18;19;54;;1;0;1998;800;600
101;5;17;18;19;40;;1;0;2000;2000;1000
101;5;17;18;19;53;;1;0;2001;2000;1000
101;5;17;18;19;58;;1;0;2002;3000;1000
101;5;17;18;19;52;;1;0;1999;2000;800
101;5;17;18;19;51;;1;0;1990;3000;1500
101;5;17;18;19;20;;1;0;2006;33000;25000
101;5;17;18;19;56;;1;0;2000;4000;2000
101;5;17;18;19;34;;1;0;2006;6000;3000
101;5;25;12;13;20;;1;0;2002;17000;10000
101;5;25;12;13;58;;1;0;2003;780;400
101;5;25;12;13;51;;1;0;2004;550;200
101;5;25;12;13;53;;1;0;2005;530;260
101;5;25;12;13;54;;1;0;2003;500;180
101;5;25;12;13;57;;1;0;2001;1300;700
101;5;25;12;13;41;;1;0;2000;3300;1800
101;5;25;12;13;61;;1;4;2007;510;360
101;5;25;12;13;33;;1;0;2006;100;50
101;5;25;12;13;56;;1;0;1997;1200;600
101;5;25;12;13;48;;1;0;2002;3500;2000
101;5;25;12;13;34;;1;0;2006;1100;600
101;5;25;12;14;20;;1;0;2003;35000;28000
101;5;25;12;14;53;;1;0;2004;900;350
101;5;25;12;14;50;;1;0;2003;3600;1800
101;5;25;12;14;56;;1;0;2001;2600;1200
101;5;25;12;14;52;;1;0;2000;3000;1000
101;5;25;12;14;41;;1;0;2002;4100;2200
101;5;25;12;14;57;;1;0;2000;1700;700
101;5;25;12;14;43;;1;0;2002;4000;2000
