tinh,hoso,diaban,huyen,xa,m7c32,m7c36,m7c39,elec_water_garbage,matv,m1ac2,m1ac3,age,total_household_income_x,fam_size,household_consumption,DIY,household_consumption2,m5a2c6,m5a2c10,total_food_consumption,m5b1c4,m5b1c5,total_nonfood_consumption,m5b2c2_x,m5b2c3_x,total_annual_consumption_x,m5b2c2_y,m5b2c3_y,total_annual_consumption_y,other_spending,wealth_fixed,total_wealth,log_income,individual_income,total_household_income_y,working_household_size,individual_work_hours,total_household_work_hours,average_work_hours
104,13,11,1,17,0.0,1200.0,0.0,0.0,1,1,1,38,8899.0,5,1121.2,0.0,1121.2,9479.9,4286.1,13766.0,1436.0,300.0,1736.0,2465.0,0.0,2465.0,2465.0,0.0,2465.0,1310.0,4250.0,4250.0,9.093694189856862,8899.0,8899.0,1.0,2000.0,2000.0,2000.0
104,14,11,1,17,0.0,720.0,0.0,0.0,1,1,1,38,15846.0,5,832.4,215.6,1048.0,4258.1,648.7,4906.8,2076.0,400.0,2476.0,1430.0,0.0,1430.0,1430.0,0.0,1430.0,600.0,0.0,0.0,9.670672381525188,9324.0,15846.0,2.0,1800.0,3672.0,1836.0
104,13,7,2,1,240.0,1800.0,120.0,2160.0,1,1,1,60,62652.0,6,3798.7999999999997,0.0,3798.7999999999997,21496.0,0.0,21496.0,6540.0,0.0,6540.0,4676.0,0.0,4676.0,4676.0,0.0,4676.0,36355.0,0.0,0.0,11.045350883198553,35889.0,62652.0,2.0,2166.0,4278.0,2139.0
104,13,24,2,7,0.0,710.0,0.0,0.0,1,1,1,68,5489.0,7,2072.7,314.6,2387.2999999999997,14268.0,3813.2,18081.2,2541.0,367.0,2908.0,666.0,0.0,666.0,666.0,0.0,666.0,2609.0,6100.0,6100.0,8.610501368549889,5489.0,5489.0,1.0,2460.0,2460.0,2460.0
104,15,16,2,9,0.0,1060.0,120.0,0.0,1,1,1,37,4792.0,5,1255.4,0.0,1255.4,12679.9,3669.1,16349.0,2808.0,500.0,3308.0,5305.0,0.0,5305.0,5305.0,0.0,5305.0,2185.0,0.0,0.0,8.474703139795285,4792.0,4792.0,1.0,1074.0,1074.0,1074.0
104,14,14,2,13,0.0,360.0,0.0,0.0,1,1,1,27,35576.0,3,980.2,0.0,980.2,14407.5,422.2,14829.7,3675.0,0.0,3675.0,6678.0,0.0,6678.0,6678.0,0.0,6678.0,817.0,0.0,0.0,10.479426532190532,26977.0,35576.0,2.0,2496.0,4800.0,2400.0
104,14,3,3,11,0.0,200.0,0.0,0.0,1,1,1,27,21256.0,4,297.5,163.8,461.3,11555.0,2461.6,14016.6,240.0,400.0,640.0,260.0,0.0,260.0,260.0,0.0,260.0,450.0,0.0,0.0,9.96439448743965,21256.0,21256.0,1.0,2400.0,2400.0,2400.0
104,15,3,3,11,0.0,1120.0,0.0,0.0,1,1,1,51,20290.0,6,1267.7,563.5,1831.2,8124.8,7795.9,15920.7,1680.0,600.0,2280.0,2985.0,0.0,2985.0,2985.0,0.0,2985.0,2273.0,14000.0,14000.0,9.91788343281986,20290.0,20290.0,1.0,1638.0,1638.0,1638.0
104,13,9,3,29,0.0,480.0,0.0,0.0,1,1,1,41,23237.0,3,1295.7,227.5,1523.2,6407.5,2757.3,9164.8,3158.0,504.0,3662.0,1425.0,0.0,1425.0,1425.0,0.0,1425.0,2719.0,8000.0,8000.0,10.053501114853614,23237.0,23237.0,1.0,3024.0,3024.0,3024.0
104,14,9,3,29,0.0,960.0,0.0,0.0,1,1,1,32,812.0,4,900.6,455.0,1355.6,5700.900000000001,4977.7,10678.6,1738.0,890.0,2628.0,2990.0,0.0,2990.0,2990.0,0.0,2990.0,3019.0,1880.0,1880.0,6.699500340161678,812.0,812.0,1.0,2760.0,2760.0,2760.0
104,15,9,3,29,0.0,310.0,0.0,0.0,1,1,1,55,17198.0,4,1053.2,391.3,1444.5,11842.1,6594.0,18436.1,1038.0,1600.0,2638.0,1936.0,0.0,1936.0,1936.0,0.0,1936.0,507.0,10600.0,10600.0,9.752548376970841,17198.0,17198.0,1.0,2520.0,2520.0,2520.0
104,15,4,3,43,0.0,420.0,0.0,0.0,1,1,1,35,13101.0,5,768.2,245.0,1013.2,7036.7,5433.099999999999,12469.8,1690.0,306.0,1996.0,620.0,0.0,620.0,620.0,0.0,620.0,400.0,8100.0,8100.0,9.48044384215367,8188.0,13101.0,2.0,2176.0,4196.0,2098.0
104,14,13,3,53,0.0,415.0,0.0,0.0,1,1,1,50,24609.0,7,960.9,728.0,1688.9,12067.699999999999,8267.4,20335.1,2958.0,232.0,3190.0,2727.0,0.0,2727.0,2727.0,0.0,2727.0,1371.0,6500.0,6500.0,10.110867508670859,1449.0,24609.0,4.0,720.0,5265.0,1316.25
104,15,5,3,61,0.0,250.0,0.0,0.0,1,1,1,44,4913.0,5,607.7,0.0,607.7,4761.6,3395.0,8156.6,250.0,120.0,370.0,345.0,0.0,345.0,345.0,0.0,345.0,250.0,2550.0,2550.0,8.499640032168648,4913.0,4913.0,1.0,1920.0,1920.0,1920.0
104,13,13,3,69,0.0,750.0,0.0,0.0,1,1,1,57,17489.0,4,1283.8,182.0,1465.8,19243.2,3903.9,23147.100000000002,2036.0,0.0,2036.0,1575.0,0.0,1575.0,1575.0,0.0,1575.0,1539.0,12100.0,12100.0,9.769327390849192,17489.0,17489.0,1.0,2208.0,2208.0,2208.0
104,19,13,3,69,0.0,1104.0,0.0,0.0,1,1,1,41,5797.0,5,1381.8,318.5,1700.3,6614.1,8062.6,14676.7,1020.0,1140.0,2160.0,3092.0,0.0,3092.0,3092.0,0.0,3092.0,3065.0,24000.0,24000.0,8.665095821339733,5797.0,5797.0,1.0,1104.0,1104.0,1104.0
104,20,13,3,69,0.0,420.0,0.0,0.0,1,1,1,57,23671.0,4,996.5,455.0,1451.5,12081.4,4737.400000000001,16818.8,1300.0,100.0,1400.0,2540.0,0.0,2540.0,2540.0,0.0,2540.0,3506.0,31500.0,31500.0,10.07200594918639,11594.0,23671.0,2.0,2240.0,4352.0,2176.0
104,13,8,3,75,0.0,288.0,0.0,0.0,1,1,1,43,14686.0,6,543.6,300.3,843.9000000000001,10641.8,3285.1,13926.9,1716.0,0.0,1716.0,1859.0,0.0,1859.0,1859.0,0.0,1859.0,510.0,12200.0,12200.0,9.594649938011555,14686.0,14686.0,1.0,2880.0,2880.0,2880.0
104,14,8,3,75,0.0,600.0,0.0,0.0,1,1,1,58,6309.0,4,477.8,336.7,814.5,6011.8,4932.2,10944.0,2755.0,70.0,2825.0,5210.0,0.0,5210.0,5210.0,0.0,5210.0,16250.0,16350.0,16350.0,8.74973246437081,6309.0,6309.0,1.0,2112.0,2112.0,2112.0
104,19,8,3,75,0.0,420.0,0.0,0.0,1,1,1,43,8212.0,4,1617.6,0.0,1617.6,3283.9,5760.3,9044.2,1464.0,248.0,1712.0,4050.0,0.0,4050.0,4050.0,0.0,4050.0,21426.0,400.0,400.0,9.013351778138825,966.0,8212.0,2.0,2900.0,5350.0,2675.0
104,15,2,4,1,0.0,420.0,0.0,0.0,1,1,1,46,48522.0,5,1690.1,1010.0999999999999,2700.2,18955.3,4856.0,23811.3,2985.0,800.0,3785.0,8840.0,0.0,8840.0,8840.0,0.0,8840.0,1530.0,44500.0,44500.0,10.789772582323877,15942.0,48522.0,2.0,3006.0,5702.0,2851.0
104,13,10,4,9,0.0,960.0,0.0,0.0,1,1,1,45,2899.0,4,2168.6,887.3,3055.8999999999996,5003.3,6434.200000000001,11437.5,2823.0,350.0,3173.0,8860.0,0.0,8860.0,8860.0,0.0,8860.0,1550.0,116800.0,116800.0,7.972121128921655,2899.0,2899.0,1.0,500.0,500.0,500.0
104,14,10,4,9,0.0,300.0,0.0,0.0,1,1,1,45,7170.0,4,1132.8,978.2,2111.0,6236.7,7672.3,13909.0,2189.0,940.0,3129.0,2980.0,0.0,2980.0,2980.0,0.0,2980.0,2220.0,17040.0,17040.0,8.877660933593667,2725.0,7170.0,2.0,1740.0,3498.0,1749.0
104,13,5,5,17,0.0,360.0,0.0,0.0,1,1,1,48,14493.0,4,400.8,638.8000000000001,1039.6000000000001,11726.0,4027.2000000000003,15753.2,4228.4,640.0,4868.4,10045.0,0.0,10045.0,10045.0,0.0,10045.0,2618.0,23200.0,23200.0,9.581421053222517,14493.0,14493.0,1.0,2680.0,2680.0,2680.0
104,14,5,5,17,0.0,840.0,0.0,0.0,1,1,1,47,73761.0,5,1518.7,26.7,1545.4,20324.9,2964.3,23289.2,6918.0,640.0,7558.0,10655.0,0.0,10655.0,10655.0,0.0,10655.0,25374.0,26700.0,26700.0,11.208585415622304,29798.0,73761.0,3.0,3120.0,6864.0,2288.0
104,13,9,5,21,0.0,430.0,0.0,0.0,1,1,1,38,588.0,4,1130.9,0.0,1130.9,11394.5,3968.2,15362.7,2816.0,220.0,3036.0,3155.0,0.0,3155.0,3155.0,0.0,3155.0,958.0,3600.0,3600.0,6.376726947898627,588.0,588.0,1.0,1050.0,1050.0,1050.0
104,14,9,5,21,0.0,560.0,0.0,0.0,1,1,1,43,6956.0,5,1088.0,149.0,1237.0,7992.6,5465.5,13458.1,4124.0,464.0,4588.0,1628.0,0.0,1628.0,1628.0,0.0,1628.0,52855.0,3000.0,3000.0,8.847359875474174,6956.0,6956.0,1.0,1600.0,1600.0,1600.0
104,15,9,5,21,0.0,1200.0,0.0,0.0,1,1,1,45,50909.0,4,1897.0,0.0,1897.0,26290.7,2269.1,28559.8,4120.0,0.0,4120.0,17466.0,0.0,17466.0,17466.0,0.0,17466.0,1664.0,0.0,0.0,10.837795004197082,50909.0,50909.0,1.0,1920.0,1920.0,1920.0
104,14,3,5,29,0.0,780.0,0.0,0.0,1,1,1,52,231619.0,5,2696.6,253.1,2949.7,49442.3,5048.3,54490.600000000006,12276.0,100.0,12376.0,23210.0,6050.0,29260.0,23210.0,6050.0,29260.0,5138.0,3900.0,3900.0,12.352849059312591,90340.0,231619.0,5.0,3144.0,11720.0,2344.0
104,15,3,5,29,0.0,720.0,0.0,0.0,1,1,1,52,21923.0,5,1013.9,298.1,1312.0,13048.0,6924.3,19972.3,3508.0,400.0,3908.0,4335.0,500.0,4835.0,4335.0,500.0,4835.0,1570.0,16700.0,16700.0,9.995291593011165,16039.0,21923.0,2.0,2112.0,4224.0,2112.0
104,14,9,5,43,0.0,600.0,0.0,0.0,1,1,1,56,2880.0,2,893.8,654.2,1548.0,3779.2000000000003,3625.1,7404.3,2006.0,740.0,2746.0,2962.0,0.0,2962.0,2962.0,0.0,2962.0,16960.0,27800.0,27800.0,7.965545573129992,2880.0,2880.0,1.0,1728.0,1728.0,1728.0
104,15,9,5,43,0.0,600.0,0.0,0.0,1,1,1,48,18996.0,3,1547.4,245.8,1793.2,7582.1,4377.3,11959.400000000001,1576.0,1000.0,2576.0,6282.0,0.0,6282.0,6282.0,0.0,6282.0,2865.0,15400.0,15400.0,9.851983709669012,4600.0,18996.0,2.0,1944.0,4056.0,2028.0
104,15,14,5,45,0.0,960.0,0.0,0.0,1,1,1,43,12251.0,6,1159.3,1089.3,2248.6,8674.6,7744.099999999999,16418.7,3316.0,400.0,3716.0,6340.0,0.0,6340.0,6340.0,0.0,6340.0,2200.0,7200.0,7200.0,9.41336284529417,4251.0,12251.0,2.0,1260.0,2764.0,1382.0
104,14,18,6,1,0.0,960.0,0.0,0.0,1,1,1,66,30435.0,4,2289.2999999999997,0.0,2289.2999999999997,11693.8,0.0,11693.8,4846.0,0.0,4846.0,3790.0,0.0,3790.0,3790.0,0.0,3790.0,2080.0,0.0,0.0,10.323348540928025,30435.0,30435.0,1.0,2880.0,2880.0,2880.0
104,15,18,6,1,0.0,480.0,0.0,0.0,1,1,1,33,10919.0,5,1927.6,0.0,1927.6,13999.5,490.0,14489.5,2144.0,0.0,2144.0,2520.0,0.0,2520.0,2520.0,0.0,2520.0,1070.0,0.0,0.0,9.298259670014065,10919.0,10919.0,1.0,2560.0,2560.0,2560.0
104,14,2,6,3,0.0,480.0,0.0,0.0,1,1,1,47,725.0,3,1593.6,327.5,1921.1,10870.300000000001,3242.2999999999997,14112.6,3082.0,600.0,3682.0,5100.0,0.0,5100.0,5100.0,0.0,5100.0,15675.0,53500.0,53500.0,6.586171654854675,725.0,725.0,1.0,660.0,660.0,660.0
104,14,19,6,9,0.0,600.0,0.0,0.0,1,1,1,54,14919.0,5,958.0999999999999,822.6,1780.6999999999998,5988.3,8538.6,14526.900000000001,1539.0,460.0,1999.0,2396.0,0.0,2396.0,2396.0,0.0,2396.0,1362.0,30400.0,30400.0,9.610390847382849,1160.0,14919.0,2.0,208.0,2704.0,1352.0
104,15,19,6,9,0.0,480.0,0.0,0.0,1,1,1,43,5217.0,4,1083.6,964.6,2048.2,4336.2,7056.3,11392.5,2811.0,1080.0,3891.0,5560.0,0.0,5560.0,5560.0,0.0,5560.0,950.0,20100.0,20100.0,8.559677803022392,5217.0,5217.0,1.0,1760.0,1760.0,1760.0
104,13,9,7,3,0.0,480.0,0.0,0.0,1,1,1,52,6184.0,5,738.4,425.9,1164.3,2923.5,5407.200000000001,8330.7,2709.0,520.0,3229.0,2610.0,0.0,2610.0,2610.0,0.0,2610.0,14580.0,14500.0,14500.0,8.729720590267258,6184.0,6184.0,1.0,2150.0,2150.0,2150.0
104,14,9,7,3,0.0,360.0,0.0,0.0,1,1,1,28,3549.0,4,579.8000000000001,171.9,751.7,4399.200000000001,1352.1999999999998,5751.400000000001,893.0,320.0,1213.0,1760.0,0.0,1760.0,1760.0,0.0,1760.0,2080.0,400.0,400.0,8.174421152646497,3549.0,3549.0,1.0,2540.0,2540.0,2540.0
104,15,5,7,9,0.0,600.0,48.0,0.0,1,1,1,47,16087.0,4,1779.8,0.0,1779.8,10132.3,2305.0,12437.3,718.0,780.0,1498.0,4134.0,500.0,4634.0,4134.0,500.0,4634.0,452.0,9500.0,9500.0,9.685766771390307,16087.0,16087.0,1.0,3240.0,3240.0,3240.0
104,19,5,7,9,0.0,500.0,0.0,0.0,1,1,1,64,5797.0,2,901.3,0.0,901.3,4742.6,1515.2,6257.8,694.0,320.0,1014.0,364.0,0.0,364.0,364.0,0.0,364.0,420.0,2000.0,2000.0,8.665095821339733,5797.0,5797.0,1.0,216.0,216.0,216.0
104,15,6,7,19,0.0,700.0,16.0,0.0,1,1,1,48,21546.0,8,1222.1000000000001,0.0,1222.1000000000001,8339.7,3972.7999999999997,12312.5,1249.0,400.0,1649.0,1780.0,0.0,1780.0,1780.0,0.0,1780.0,415.0,0.0,0.0,9.977945463454137,9566.0,21546.0,3.0,2010.0,5722.0,1907.3333333333333
104,13,16,7,25,0.0,360.0,24.0,0.0,1,1,1,44,17971.0,3,2667.0,50.0,2717.0,5791.0,3470.0,9261.0,1002.0,240.0,1242.0,1780.0,0.0,1780.0,1780.0,0.0,1780.0,773.0,7500.0,7500.0,9.796514626532023,9662.0,17971.0,2.0,1840.0,5080.0,2540.0
104,15,16,7,25,0.0,360.0,24.0,0.0,1,1,1,49,9120.0,5,2045.1,0.0,2045.1,8238.0,4547.2,12785.2,1312.0,200.0,1512.0,3190.0,0.0,3190.0,3190.0,0.0,3190.0,10148.0,200.0,200.0,9.118225083068378,9120.0,9120.0,1.0,3240.0,3240.0,3240.0
104,19,16,7,25,0.0,480.0,80.0,0.0,1,1,1,46,7536.0,3,1545.3999999999999,122.9,1668.3,2934.6,3013.1,5947.7,1088.0,2400.0,3488.0,2861.0,0.0,2861.0,2861.0,0.0,2861.0,4080.0,4400.0,4400.0,8.927446816256198,7536.0,7536.0,1.0,3984.0,3984.0,3984.0
104,15,8,7,29,0.0,480.0,72.0,0.0,1,1,1,59,13430.0,3,972.8,136.5,1109.3,3178.8,4864.9,8043.7,1734.0,920.0,2654.0,2220.0,0.0,2220.0,2220.0,0.0,2220.0,1840.0,16800.0,16800.0,9.505246289517283,13430.0,13430.0,1.0,3360.0,3360.0,3360.0
104,19,4,7,53,0.0,600.0,0.0,0.0,1,1,1,44,773.0,4,1279.5,273.0,1552.5,7386.0,9731.6,17117.6,2516.0,280.0,2796.0,5810.0,0.0,5810.0,5810.0,0.0,5810.0,2090.0,56300.0,56300.0,6.650279048587422,773.0,773.0,1.0,1908.0,1908.0,1908.0
104,20,4,7,53,0.0,600.0,0.0,0.0,1,1,1,71,44736.0,4,972.9000000000001,109.2,1082.1000000000001,8169.700000000001,2846.5,11016.2,1764.0,300.0,2064.0,2019.0,0.0,2019.0,2019.0,0.0,2019.0,17945.0,12800.0,12800.0,10.708533825593483,26764.0,44736.0,2.0,2400.0,4800.0,2400.0
104,13,11,9,9,0.0,450.0,0.0,0.0,1,1,1,52,14580.0,5,438.3,486.90000000000003,925.2,9101.300000000001,5293.7,14395.0,608.0,220.0,828.0,562.0,0.0,562.0,562.0,0.0,562.0,2343.0,7700.0,7700.0,9.587406005562649,3507.0,14580.0,3.0,1380.0,4710.0,1570.0
104,13,15,9,13,0.0,420.0,0.0,0.0,1,1,1,40,16425.0,5,2049.0,531.0,2580.0,8508.0,3020.0,11528.0,1473.0,320.0,1793.0,1700.0,320.0,2020.0,1700.0,320.0,2020.0,4802.0,0.0,0.0,9.706559843352812,16425.0,16425.0,1.0,2400.0,2400.0,2400.0
104,13,10,9,21,0.0,600.0,0.0,0.0,1,1,1,42,17295.0,4,668.1,386.8,1054.9,9137.9,4642.0,13779.9,1780.0,340.0,2120.0,3309.0,0.0,3309.0,3309.0,0.0,3309.0,3894.0,5800.0,5800.0,9.758172721371269,17295.0,17295.0,1.0,2184.0,2184.0,2184.0
104,20,10,9,27,0.0,480.0,4.0,0.0,1,1,1,32,9855.0,4,520.0,519.0,1039.0,5734.0,5047.0,10781.0,725.0,290.0,1015.0,2395.0,0.0,2395.0,2395.0,0.0,2395.0,1365.0,10000.0,10000.0,9.19573421958682,9855.0,9855.0,1.0,1520.0,1520.0,1520.0
104,15,8,9,33,0.0,600.0,0.0,0.0,1,1,1,41,24639.0,5,1123.0,0.0,1123.0,5944.0,4230.0,10174.0,1734.0,0.0,1734.0,875.0,0.0,875.0,875.0,0.0,875.0,2210.0,3000.0,3000.0,10.112085832408303,11305.0,24639.0,2.0,1200.0,4840.0,2420.0
104,20,8,9,33,0.0,660.0,0.0,0.0,1,1,1,75,30243.0,6,1099.0,0.0,1099.0,8938.0,6076.0,15014.0,1337.0,0.0,1337.0,917.0,0.0,917.0,917.0,0.0,917.0,2526.0,10000.0,10000.0,10.317020031722052,17537.0,30243.0,2.0,2760.0,5160.0,2580.0
104,14,19,11,17,0.0,840.0,0.0,0.0,1,1,1,34,14928.0,4,1611.3,26.4,1637.7,11067.0,3737.5,14804.5,3276.0,424.0,3700.0,2168.0,0.0,2168.0,2168.0,0.0,2168.0,269.0,910200.0,910200.0,9.610993923087126,14928.0,14928.0,1.0,1900.0,1900.0,1900.0
104,15,19,11,17,0.0,540.0,0.0,0.0,1,1,1,50,34764.0,5,973.4000000000001,90.60000000000001,1064.0,5753.7,1874.7,7628.4,2702.0,180.0,2882.0,1595.0,0.0,1595.0,1595.0,0.0,1595.0,1770.0,0.0,0.0,10.456337647557351,23523.0,34764.0,2.0,2574.0,4812.0,2406.0
104,13,29,11,23,0.0,960.0,60.0,0.0,1,1,1,44,18599.0,5,760.5,68.3,828.8,8119.2,89.2,8208.4,2430.0,0.0,2430.0,1430.0,130.0,1560.0,1430.0,130.0,1560.0,15894.0,0.0,0.0,9.830863094815127,18599.0,18599.0,1.0,1680.0,1680.0,1680.0
104,14,29,11,23,0.0,960.0,60.0,0.0,1,1,1,37,15926.0,5,514.1,0.0,514.1,9552.3,3683.6,13235.9,2078.0,322.0,2400.0,1146.0,16.0,1162.0,1146.0,16.0,1162.0,79.0,1800.0,1800.0,9.67570827281739,15926.0,15926.0,1.0,2144.0,2144.0,2144.0
104,13,29,11,25,0.0,1200.0,36.0,0.0,1,1,1,48,16754.0,3,2461.5,259.8,2721.3,4223.0,4273.7,8496.7,1810.0,100.0,1910.0,1432.0,0.0,1432.0,1432.0,0.0,1432.0,31858.0,7500.0,7500.0,9.726392314713754,4445.0,16754.0,2.0,2016.0,4320.0,2160.0
104,14,29,11,25,0.0,700.0,24.0,0.0,1,1,1,57,19203.0,3,1644.4,582.4000000000001,2226.8,5800.5,3316.9,9117.4,3349.0,400.0,3749.0,4184.0,0.0,4184.0,4184.0,0.0,4184.0,701.0,5800.0,5800.0,9.862821795810113,19203.0,19203.0,1.0,2592.0,2592.0,2592.0
104,15,29,11,25,0.0,1200.0,20.0,0.0,1,1,1,57,26135.0,2,1956.5,539.5999999999999,2496.1,10775.9,4416.0,15191.9,2472.0,230.0,2702.0,12791.0,0.0,12791.0,12791.0,0.0,12791.0,25305.0,7000.01,7000.01,10.171030691147022,26135.0,26135.0,1.0,2340.0,2340.0,2340.0
104,14,6,11,31,0.0,960.0,0.0,0.0,1,1,1,52,52610.0,6,2508.2,0.0,2508.2,14381.6,2745.5,17127.1,3470.0,540.0,4010.0,2390.0,0.0,2390.0,2390.0,0.0,2390.0,3350.0,0.0,0.0,10.870661494724853,35170.0,52610.0,2.0,2112.0,4224.0,2112.0
104,15,19,11,37,0.0,420.0,0.0,0.0,1,1,1,50,48511.0,5,1690.0,120.0,1810.0,5526.0,4161.0,9687.0,4646.0,0.0,4646.0,2773.0,0.0,2773.0,2773.0,0.0,2773.0,2570.0,18600.0,18600.0,10.789545855333118,10590.0,48511.0,3.0,1524.0,6804.0,2268.0
104,19,19,11,37,0.0,780.0,0.0,0.0,1,1,1,35,10532.0,5,1218.7,127.4,1346.1000000000001,12664.0,4196.0,16860.0,2386.0,884.0,3270.0,1266.0,0.0,1266.0,1266.0,0.0,1266.0,10790.0,21000.0,21000.0,9.2621735206162,10532.0,10532.0,1.0,1856.0,1856.0,1856.0
104,14,14,11,41,0.0,1200.0,0.0,0.0,1,1,1,60,81564.0,9,1523.0,620.0,2143.0,11187.3,7921.0,19108.3,2418.0,400.0,2818.0,2778.0,0.0,2778.0,2778.0,0.0,2778.0,3212.0,783600.0,783600.0,11.309143267134639,28290.0,81564.0,3.0,2688.0,7872.0,2624.0
104,15,14,11,41,0.0,1200.0,0.0,0.0,1,1,1,54,155765.0,11,2085.0,680.0,2765.0,11814.4,8498.0,20312.4,5478.0,248.0,5726.0,7366.0,0.0,7366.0,7366.0,0.0,7366.0,4540.0,441600.0,441600.0,11.956103740198559,38175.0,155765.0,4.0,2304.0,10368.0,2592.0
104,19,14,11,41,0.0,840.0,0.0,0.0,1,1,1,64,25660.0,7,1649.8,72.8,1722.6,5806.8,4754.800000000001,10561.600000000002,6464.0,886.0,7350.0,6354.0,0.0,6354.0,6354.0,0.0,6354.0,1808.0,14600.0,14600.0,10.152688638169627,25660.0,25660.0,1.0,2376.0,2376.0,2376.0
105,13,27,1,3,825.0,2450.0,96.0,3371.0,1,1,1,41,43520.0,4,4291.2,0.0,4291.2,28822.1,0.0,28822.1,5657.0,0.0,5657.0,9895.0,0.0,9895.0,9895.0,0.0,9895.0,2310.0,0.0,0.0,10.680975881529823,18795.0,43520.0,3.0,2112.0,6384.0,2128.0
105,14,27,1,3,845.0,2050.0,96.0,2991.0,1,1,1,45,75370.0,4,1711.7,0.0,1711.7,21104.5,0.0,21104.5,5830.0,0.0,5830.0,12810.0,0.0,12810.0,12810.0,0.0,12810.0,3220.0,250000.0,250000.0,11.230164596837515,29688.0,75370.0,3.0,2112.0,6336.0,2112.0
105,15,27,1,3,725.0,2950.0,96.0,3771.0,1,1,1,61,23825.0,4,2073.6,0.0,2073.6,28549.2,0.0,28549.2,4259.0,0.0,4259.0,4810.0,0.0,4810.0,4810.0,0.0,4810.0,2260.0,0.0,0.0,10.078490728522404,23825.0,23825.0,1.0,2304.0,2304.0,2304.0
105,13,8,1,7,658.0,3750.0,72.0,4480.0,1,1,1,60,62165.0,3,4165.6,0.0,4165.6,37476.8,0.0,37476.8,7135.0,0.0,7135.0,4560.0,0.0,4560.0,4560.0,0.0,4560.0,5400.0,0.0,0.0,11.037547419387037,62165.0,62165.0,1.0,2112.0,2112.0,2112.0
105,14,8,1,7,600.0,2400.0,60.0,3060.0,1,1,1,57,155005.0,4,4502.4,0.0,4502.4,39037.5,0.0,39037.5,8536.0,0.0,8536.0,15210.0,0.0,15210.0,15210.0,0.0,15210.0,3600.0,0.0,0.0,11.95121265344562,55320.0,155005.0,3.0,2112.0,6336.0,2112.0
105,19,4,1,17,0.0,1350.0,85.0,0.0,1,1,1,62,30344.0,6,5598.4,0.0,5598.4,36509.4,3603.6,40113.0,4800.0,0.0,4800.0,4160.0,0.0,4160.0,4160.0,0.0,4160.0,1710.0,0.0,0.0,10.320354083368734,13912.0,30344.0,2.0,1980.0,5580.0,2790.0
105,13,15,1,23,0.0,960.0,60.0,0.0,1,1,1,40,16707.0,4,2295.2,118.3,2413.5,16338.8,3602.7000000000003,19941.5,5682.0,0.0,5682.0,4137.0,0.0,4137.0,4137.0,0.0,4137.0,1080.0,0.0,0.0,9.723583072257778,16707.0,16707.0,1.0,2050.0,2050.0,2050.0
105,13,20,1,29,0.0,1440.0,60.0,0.0,1,1,1,52,39427.0,5,4163.4,136.5,4299.9,19108.9,0.0,19108.9,6346.0,0.0,6346.0,4345.0,0.0,4345.0,4345.0,0.0,4345.0,275.0,30000.0,30000.0,10.582206139777275,10024.0,39427.0,4.0,2496.0,12000.0,3000.0
105,15,20,1,29,0.0,1200.0,60.0,0.0,1,1,1,36,25393.0,3,1865.8,0.0,1865.8,13077.5,0.0,13077.5,4146.0,0.0,4146.0,2595.0,0.0,2595.0,2595.0,0.0,2595.0,480.0,0.0,0.0,10.142228824473392,13364.0,25393.0,2.0,2496.0,4992.0,2496.0
105,13,8,3,13,0.0,1240.0,0.0,0.0,1,1,1,44,5063.0,4,900.6,503.3,1403.9,6796.6,9316.6,16113.2,1378.0,1650.0,3028.0,1863.0,0.0,1863.0,1863.0,0.0,1863.0,1640.0,20000.0,20000.0,8.529714471969909,5063.0,5063.0,1.0,1648.0,1648.0,1648.0
105,15,8,3,13,0.0,1400.0,0.0,0.0,1,1,1,37,15884.0,4,1517.4,127.4,1644.8000000000002,11297.4,6697.6,17995.0,4610.0,0.0,4610.0,3876.0,0.0,3876.0,3876.0,0.0,3876.0,2100.0,80000.0,80000.0,9.673067592251142,15884.0,15884.0,1.0,2688.0,2688.0,2688.0
105,14,10,3,21,0.0,540.0,0.0,0.0,1,1,1,62,21433.0,6,675.8,334.3,1010.0999999999999,5727.3,7810.0,13537.3,1338.0,144.0,1482.0,1673.0,0.0,1673.0,1673.0,0.0,1673.0,835.0,900.0,900.0,9.972687069337132,21433.0,21433.0,1.0,2688.0,2688.0,2688.0
105,15,10,3,21,0.0,1200.0,0.0,0.0,1,1,1,37,18226.0,4,1012.2,45.5,1057.7,8117.8,4510.0,12627.8,2492.0,60.0,2552.0,1145.0,0.0,1145.0,1145.0,0.0,1145.0,885.0,1500.0,1500.0,9.810604425056072,18226.0,18226.0,1.0,2376.0,2376.0,2376.0
105,13,24,5,1,0.0,1560.0,0.0,0.0,1,1,1,46,26329.0,4,830.5,269.5,1100.0,5001.5,6196.5,11198.0,1056.0,700.0,1756.0,640.0,0.0,640.0,640.0,0.0,640.0,1570.0,8000.0,8000.0,10.178426272278042,26329.0,26329.0,1.0,2112.0,2112.0,2112.0
105,15,24,5,1,0.0,720.0,0.0,0.0,1,1,1,58,23137.0,5,2083.4,1156.4,3239.8,5897.8,6997.2,12895.0,1590.0,1200.0,2790.0,1250.0,0.0,1250.0,1250.0,0.0,1250.0,1320.0,33300.0,33300.0,10.049188346707682,12863.0,23137.0,2.0,2112.0,4224.0,2112.0
